Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,location State,Kitchen,Kitchen_type,Country,Region,Province,District,Locality,Street,Number House,Latitude,Longitude,Energy Level,Taxes Year
11128475,Antwerp,2000,2395000,APARTMENT,PENTHOUSE,BUY_REGULAR,3,302,0,0,78,None,0,None,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Sint-Aldegondiskaai,10,51.2278376,4.4026483,B,None
11102410,Seraing,4100,179900,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,275,0,0,None,None,0,5,135,None,None,0,None,Belgium,Wallonie,Liège,Liège,Seraing,Rue de Colard Trouillet,1,50.6149438,5.5108538,G,2032
11091666,Genappe Ways,1474,650000,HOUSE,VILLA,BUY_REGULAR,5,280,0,0,100,2204,0,2,2204,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Genappe Ways,None,None,None,None,C,None
11074094,Lierde,9570,339000,HOUSE,HOUSE,BUY_REGULAR,2,151,0,0,None,None,0,2,901,None,None,0,None,Belgium,Flanders,East Flanders,Oudenaarde,Lierde,Steenweg,234B,50.8108574,3.7969124,B,574
11124476,Merchtem,1785,175000,HOUSE,HOUSE,BUY_REGULAR,0,None,0,0,None,None,0,None,148,None,None,0,None,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Merchtem,Koning Albertstraat,96,50.955285,4.22689,None,446
10593797,Grez-Doiceau,1390,1650000,HOUSE,HOUSE,BUY_REGULAR,2,356,0,0,None,None,0,3,5000,None,None,1,USA_HYPER_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Grez-Doiceau,None,None,None,None,B,None
10965878,Merdorp,4280,235000,HOUSE,HOUSE,BUY_REGULAR,3,155,0,0,52,1420,0,2,733,None,None,0,None,Belgium,Wallonie,Liège,Waremme,Merdorp,Rue La Haut,11,50.6465466,5.0018634,G,None
10981433,Koksijde,8670,259000,HOUSE,HOUSE,BUY_REGULAR,1,61,0,0,None,None,0,1,61,None,None,1,USA_INSTALLED,Belgium,Flanders,West Flanders,Veurne,Koksijde,Verdedigingslaan,"9,0.06",51.1154589,2.6458825,A,None
10993483,Berchem,2610,875000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,None,0,1,None,None,0,3,140,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Berchem,Cederlaan,41-43,51.1752221,4.4023326,D,2326
10773893,HOTTON,6990,219000,HOUSE,HOUSE,BUY_REGULAR,4,141,0,1,None,580,0,None,580,None,None,0,None,Belgium,Wallonie,Luxembourg,Marche-en-Famenne,HOTTON,Rue Emile Parfonry,90,50.2632684,5.4381301,F,862
11037028,Sint-Amandsberg,9040,319000,HOUSE,HOUSE,BUY_REGULAR,4,132,0,0,None,None,0,None,70,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,Sint-Amandsberg,Halvemaanstraat,181,51.0601798,3.7450344,F,314
11137752,Brussels City,1000,275000,APARTMENT,APARTMENT,BUY_REGULAR,1,63,1,0,8,None,0,1,None,None,None,1,USA_SEMI_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Brussels City,Diksmuidelaan,30a,50.8575624,4.3473858,D,775
11135915,Knokke,8300,498000,APARTMENT,APARTMENT,BUY_REGULAR,2,94,0,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Knokke,None,None,None,None,B,1063
10879699,Ransart,6043,134000,HOUSE,HOUSE,BUY_REGULAR,2,145,0,1,None,None,0,2,533,None,None,0,None,Belgium,Wallonie,Hainaut,Charleroi,Ransart,Rue du Vigneron,53,50.45606,4.4748611,G,386
11118866,Sint-Job-In-'t-Goor,2960,549000,HOUSE,HOUSE,BUY_REGULAR,3,177,0,1,None,None,0,None,1150,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Sint-Job-In-'t-Goor,Moskoeylaan,27,51.2892134,4.5625828,C,1023
11117430,Zandhoven,2240,625000,HOUSE,HOUSE,BUY_REGULAR,4,279,0,0,None,None,0,2,670,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Zandhoven,Ringlaan,68,51.2114447,4.6609098,None,None
10968293,Seraing,4100,209000,HOUSE,HOUSE,BUY_REGULAR,2,229,0,0,None,None,0,1,222,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Liège,Seraing,Rue des Stappes,51,50.5901334,5.5110931,D,None
10780956,Neupré,4121,269000,HOUSE,HOUSE,BUY_REGULAR,4,160,0,1,25,690,0,2,774,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Liège,Neupré,Rue de la Drève,69,50.5480146,5.4832644,E,746
11072633,Uccle,1180,745000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,None,0,4,300,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Uccle,Avenue des Aubépines,47,50.7759559,4.3762939,E,None
11132979,Baasrode,9200,725000,APARTMENT,APARTMENT,BUY_REGULAR,3,208,0,0,None,None,0,3,None,None,None,0,None,Belgium,Flanders,East Flanders,Dendermonde,Baasrode,None,None,None,None,None,None
10865931,Jemeppe-sur-Meuse,4101,159000,HOUSE,HOUSE,BUY_REGULAR,2,111,0,1,16,50,0,1,0,None,None,0,None,Belgium,Wallonie,Liège,Liège,Jemeppe-sur-Meuse,Rue des Mineurs,46,50.614963,5.4990306,C,178
11134182,Oostende,8400,295000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,1,None,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Oostende,Hendrik Serruyslaan,72,51.2278587,2.9178109,C,1046
11128459,Brugge,8000,279000,HOUSE,HOUSE,BUY_REGULAR,2,146,0,0,None,25,0,None,84,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Brugge,Brugge,Sint-Gillisdorpstraat,38,51.2156497,3.2251173,E,436
11140098,Tielt (8700),8700,470300,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,1,0,None,None,0,None,Belgium,Flanders,West Flanders,Tielt,Tielt (8700),Blekerij,-,51.0016073,3.2453923,A,None
11101158,Geraardsbergen,9500,149000,HOUSE,HOUSE,BUY_REGULAR,3,100,0,0,None,None,0,1,50,None,None,1,USA_INSTALLED,Belgium,Flanders,East Flanders,Aalst,Geraardsbergen,None,None,None,None,C,302
10591942,Dendermonde,9200,399000,HOUSE,HOUSE,BUY_REGULAR,1,77,0,1,None,None,0,1,0,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Dendermonde,Dendermonde,Vlasmarkt,27,51.0294924,4.0990502,None,None
10784469,Mechelen,2800,665000,HOUSE,HOUSE,BUY_REGULAR,2,180,0,0,None,None,0,2,76,None,None,0,None,Belgium,Flanders,Antwerp,Mechelen,Mechelen,Sint-Katelijnestraat,60 en 60A,51.0309193,4.4762455,C,1930
11132963,Tielt (8700),8700,475000,HOUSE,MANOR_HOUSE,BUY_REGULAR,5,602,0,0,None,None,0,2,1219,None,None,0,None,Belgium,Flanders,West Flanders,Tielt,Tielt (8700),Felix D'Hoopstraat,115,50.9979796,3.3384348,E,1644
11128851,WILLEBROEK,2830,217000,APARTMENT,APARTMENT,BUY_REGULAR,1,60,0,0,14,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Mechelen,WILLEBROEK,Volksstraat,2a,51.0812804,4.3656003,B,593
11120990,Ixelles,1050,435000,APARTMENT,APARTMENT,BUY_REGULAR,2,135,0,1,4,None,0,2,None,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Ixelles,None,None,None,None,C,None
11122693,Mont,5530,799000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,1,None,None,1,2,882,None,None,1,USA_HYPER_EQUIPPED,Belgium,Wallonie,Namur,Dinant,Mont,None,None,None,None,A++,1065
11047558,Auderghem,1160,460000,HOUSE,HOUSE,BUY_REGULAR,3,138,0,0,None,20,0,2,0,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Auderghem,Paul Verheyleweghenlaan,27,50.8142192,4.4279959,G,704
11046200,Evergem,9940,249000,HOUSE,HOUSE,BUY_REGULAR,2,130,0,1,None,None,0,1,274,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Evergem,Reibroekstraat,81,51.1150735,3.7061668,F,185
11064196,Andrimont,4821,189000,HOUSE,HOUSE,BUY_REGULAR,3,99,0,0,36,142,0,2,202,None,None,0,None,Belgium,Wallonie,Liège,Verviers,Andrimont,Rue Michel Pire,16,50.5992828,5.8616653,E,349
11136848,De Panne,8660,315000,APARTMENT,APARTMENT,BUY_REGULAR,1,75,0,0,6,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Veurne,De Panne,Emile Verhaerenlaan,"1,23",51.0960077,2.5691299,B,None
10995757,LIBIN,6890,165000,HOUSE,HOUSE,BUY_REGULAR,3,178,0,0,20,165,0,2,375,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Neufchâteau,LIBIN,None,None,None,None,D,None
10904103,Sint-Gillis-Waas,9170,470000,HOUSE,HOUSE,BUY_REGULAR,4,173,0,0,12,62,0,2,325,None,None,0,None,Belgium,Flanders,East Flanders,Sint-Niklaas,Sint-Gillis-Waas,Klapdorp,69b,51.1896556,4.0902884,A,891
10593121,Gentbrugge,9050,289000,HOUSE,HOUSE,BUY_REGULAR,4,145,0,0,None,None,0,None,174,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Gentbrugge,Moriaanstraat,95,51.033087,3.7459882,F,456
11065754,Marchin,4570,89000,HOUSE,HOUSE,BUY_REGULAR,2,90,0,1,30,3100,0,1,3155,None,None,0,None,Belgium,Wallonie,Liège,Huy,Marchin,Rue Chemin du Comte,80,50.4984434,5.240769,F,186
11135567,Brugge,8200,280000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,2,180,0,0,None,None,0,None,70,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Brugge,Brugge,Hertogenstraat,4,51.2000395,3.2030001,None,None
11127292,Seraing,4100,264600,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,98,0,0,17,None,0,1,None,None,None,0,None,Belgium,Wallonie,Liège,Liège,Seraing,Rue de Rotheux,258,50.5805308,5.5029617,None,None
10896032,Seraing,4101,169000,HOUSE,HOUSE,BUY_REGULAR,2,112,0,1,23,470,0,1,550,None,None,0,None,Belgium,Wallonie,Liège,Liège,Seraing,Rue des Makets,8,50.6254422,5.487196,C,215
10795272,Kortrijk,8500,588000,HOUSE,HOUSE,BUY_REGULAR,5,317,0,0,None,None,0,4,110,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Kortrijk,Kortrijk,Groeningelaan,15,50.8296851,3.2752323,C,1185
10957807,Tienen,3300,375000,HOUSE,HOUSE,BUY_REGULAR,3,343,0,0,None,850,0,2,1381,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Leuven,Tienen,Bostenberg,25,50.7918215,4.9363749,E,1197
11092519,WETTEREN,9230,375000,HOUSE,HOUSE,BUY_REGULAR,4,283,0,0,None,None,0,1,269,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,East Flanders,Dendermonde,WETTEREN,Libbrechtstraat,4,51.0074407,3.8831752,F,None
11105427,Uccle,1180,620000,HOUSE,HOUSE,BUY_REGULAR,5,188,0,1,18,150,0,2,324,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Uccle,None,None,None,None,D,2392
11125335,Middelkerke,8430,399000,HOUSE,HOUSE,BUY_REGULAR,7,273,0,0,None,None,0,None,329,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Oostend,Middelkerke,None,None,None,None,D,1137
11131183,Knokke-Heist,8300,435000,APARTMENT,APARTMENT,BUY_REGULAR,1,67,1,0,None,None,0,None,None,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,None,None,None,None,C,835
11082740,Kontich,2550,350000,HOUSE,HOUSE,BUY_REGULAR,2,115,0,0,14,50,0,2,131,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Kontich,Ooststatiestraat,101,51.1344547,4.4519806,C,None
10909028,Auderghem,1160,1895000,HOUSE,HOUSE,BUY_REGULAR,5,560,0,0,47,250,0,6,506,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Auderghem,Avenue Jean Van Horenbeeck,34,50.8086298,4.4361745,D,4473
11131389,Verviers,4800,99000,HOUSE,HOUSE,BUY_REGULAR,5,104,0,0,None,None,0,None,35,None,None,0,None,Belgium,Wallonie,Liège,Verviers,Verviers,Rue du Moulin,42-44,50.5946063,5.8515038,D,292
11078543,Verviers,4802,229000,HOUSE,TOWN_HOUSE,BUY_REGULAR,2,112,0,0,12,120,0,1,278,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Verviers,Verviers,Rue Fontaine-au-Biez,22,50.5807916,5.8900317,D,None
10819778,Helecine,1357,160000,HOUSE,HOUSE,BUY_REGULAR,3,127,0,0,10,173,0,1,335,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,Helecine,Rue Haute Pierrée,4,50.7410712,4.9851438,G,450
11126161,Seraing,4100,169000,HOUSE,HOUSE,BUY_REGULAR,6,204,0,0,10,65,0,2,185,None,None,0,None,Belgium,Wallonie,Liège,Liège,Seraing,Rue Peetermans,22,50.6131535,5.5089592,E,706
11023661,Houthulst,8650,360000,HOUSE,HOUSE,BUY_REGULAR,2,159,0,0,None,None,0,2,226,None,None,0,None,Belgium,Flanders,West Flanders,Diksmuide,Houthulst,Beukelstraat,3B,50.9892781,2.9571559,None,None
11137035,Brugge,8000,325000,HOUSE,HOUSE,BUY_REGULAR,4,146,0,0,None,None,0,None,181,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Brugge,Kardinaal Mercierstraat,54,51.2177085,3.2155051,E,None
11124592,Asper,9890,425000,HOUSE,HOUSE,BUY_REGULAR,3,165,0,0,30,1400,0,1,1821,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,Asper,Veldstraat,87,50.9200503,3.6445125,F,1016
10728283,MOUSTIER-SUR-SAMBRE,5190,310000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,1,30,810,0,2,810,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Namur,Namur,MOUSTIER-SUR-SAMBRE,None,None,None,None,E,942
10746373,Kortemark,8610,425000,HOUSE,HOUSE,BUY_REGULAR,4,137,0,0,None,None,0,2,496,None,None,0,None,Belgium,Flanders,West Flanders,Diksmuide,Kortemark,Schoolwegel,3,51.0259029,3.0057296,A,650
11129985,Wolvertem,1861,850000,HOUSE,VILLA,BUY_REGULAR,4,389,0,1,25,2500,0,3,3264,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Wolvertem,Neromstraat,83,50.9714586,4.3287898,D,2840
10756549,Houffalize,6660,319000,HOUSE,HOUSE,BUY_REGULAR,4,198,0,0,12,1209,0,3,1363,None,None,0,None,Belgium,Wallonie,Luxembourg,Bastogne,Houffalize,Taverneux,39,50.1482961,5.7962354,D,1194
11139749,Malle,2390,295000,HOUSE,HOUSE,BUY_REGULAR,2,114,0,0,None,240,0,None,419,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Malle,Lierselei,119,51.2946638,4.7313299,C,356
11126882,Blankenberge,8370,249000,APARTMENT,TRIPLEX,BUY_REGULAR,3,107,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Blankenberge,Vrijheidsstraat,18,51.3123445,3.1228479,B,None
10862193,Eisden,3630,327096,HOUSE,HOUSE,BUY_REGULAR,3,195,0,0,18,104,0,None,0,None,None,0,None,Belgium,Flanders,Limburg,Tongeren,Eisden,Populierenstraat,9,50.9839602,5.7069876,None,None
10813189,Charleroi-Marchienne-au-Pont,6030,85000,HOUSE,HOUSE,BUY_REGULAR,3,122,0,0,None,None,0,1,168,None,None,0,None,Belgium,Wallonie,Hainaut,Charleroi,Charleroi-Marchienne-au-Pont,None,None,None,None,F,282
11130812,Bertrix,6880,229000,HOUSE,HOUSE,BUY_REGULAR,5,380,0,0,35,None,0,3,230,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Luxembourg,Neufchâteau,Bertrix,Rue de la Gare,137,49.8546465,5.2644516,E,1861
11116315,HEULE,8501,299000,HOUSE,HOUSE,BUY_REGULAR,3,133,0,1,25,62,0,2,176,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Kortrijk,HEULE,Izegemsestraat,253,50.8442146,3.2554601,C,515
11141744,Knokke-Heist,8301,385000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,1,30,None,0,2,85,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,Felix Timmermansstraat,51,51.3362459,3.2459441,C,993
11115352,Lierneux,4990,249000,HOUSE,HOUSE,BUY_REGULAR,3,134,0,0,None,None,0,None,1808,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Lierneux,Rue du doyard,37,50.2849947,5.7845723,F,1175
11038991,Brasschaat,2930,2350000,HOUSE,HOUSE,BUY_REGULAR,6,640,0,0,None,None,0,3,5848,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Brasschaat,D'Oultremontlei,34,51.2904022,4.461969,B,6531
11134596,WILRIJK,2610,229000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,78,0,0,None,None,0,1,None,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,WILRIJK,Prins Boudewijnlaan,205,51.173874,4.4259345,D,763
11048988,Moerbeke,9180,335000,HOUSE,HOUSE,BUY_REGULAR,3,193,0,0,None,None,0,2,600,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Moerbeke,Koewachtsteenweg,20,51.2232435,3.9778042,F,892
10832786,Leuven,3010,245000,HOUSE,HOUSE,BUY_REGULAR,2,93,0,1,3,None,0,1,129,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Leuven,Holsbeeksesteenweg,140,50.8984622,4.7328584,D,443
11099773,Liège,4020,129000,HOUSE,HOUSE,BUY_REGULAR,4,137,0,0,10,60,0,2,140,None,None,0,None,Belgium,Wallonie,Liège,Liège,Liège,Rue du Couvent,14,50.641796,5.6412755,G,399
11044805,Meerbeke,9402,244000,HOUSE,HOUSE,BUY_REGULAR,3,123,0,0,None,None,0,2,0,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Aalst,Meerbeke,Brusselsesteenweg,361,50.8293897,4.048484,C,None
10784855,Remicourt,4350,299000,HOUSE,HOUSE,BUY_REGULAR,2,164,0,0,None,937,0,1,1090,None,None,0,None,Belgium,Wallonie,Liège,Waremme,Remicourt,Rue joseph désir,66,50.6704936,5.3670624,D,647
11140419,Harelbeke,8530,210000,APARTMENT,APARTMENT,BUY_REGULAR,3,None,0,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Harelbeke,Overleiestraat,73,50.8598026,3.3055996,B,983
11134262,EDEGEM,2650,225000,APARTMENT,APARTMENT,BUY_REGULAR,2,76,0,0,2,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,EDEGEM,Omer van Ommerplein,3,51.1608793,4.4191743,B,541
11131332,Herseaux,7712,429000,HOUSE,HOUSE,BUY_REGULAR,4,425,0,0,None,70,0,None,454,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Mouscron,Herseaux,None,None,None,None,C,None
11134978,Putte,2580,349500,APARTMENT,APARTMENT,BUY_REGULAR,1,89,0,0,29,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Mechelen,Putte,Mechelbaan,552,51.0513788,4.6216062,A,None
11123138,Schellebelle,9260,524500,HOUSE,BUNGALOW,BUY_REGULAR,4,220,0,1,None,None,0,2,1058,None,None,0,None,Belgium,Flanders,East Flanders,Dendermonde,Schellebelle,Pijpoelstraat,7,51.0029513,3.9297842,D,1246
11130726,Jette,1090,235000,APARTMENT,APARTMENT,BUY_REGULAR,2,84,0,0,2,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Jette,Rue Léopold I,396,50.8736124,4.3304157,E,None
10976821,Seneffe,7180,415000,HOUSE,HOUSE,BUY_REGULAR,3,144,0,1,55,None,0,2,452,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Hainaut,Charleroi,Seneffe,Rue du Tir à l'Arc,22,50.5686326,4.281903,B,854
11068799,Dendermonde Schoonaarde,9200,449000,HOUSE,HOUSE,BUY_REGULAR,5,340,0,0,120,None,0,3,483,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Dendermonde,Dendermonde Schoonaarde,Schoonaardebaan,47,51.0049259,4.014482,C,1487
11128232,Tubize,1480,285000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,90,0,0,25,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Tubize,None,None,None,None,A,None
11022232,Durbuy,6940,430000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,0,40,820,0,2,820,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Marche-en-Famenne,Durbuy,Rue de Saint-Amour,26,50.3511614,5.463274,D,None
10768994,Uccle,1180,4050000,HOUSE,VILLA,BUY_REGULAR,9,640,0,0,None,None,0,5,2500,None,None,1,HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Uccle,None,None,None,None,D,None
11117457,NIMY,7020,160000,HOUSE,HOUSE,BUY_REGULAR,2,124,0,1,None,None,0,None,545,None,None,0,None,Belgium,Wallonie,Hainaut,Mons,NIMY,None,None,None,None,G,562
11045117,Kortrijk,8500,495000,HOUSE,HOUSE,BUY_REGULAR,3,225,0,0,44,None,0,2,135,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Kortrijk,Kortrijk,Rekollettenstraat,104,50.8311882,3.2560117,B,713
10748419,Sombreffe,5140,315000,HOUSE,HOUSE,BUY_REGULAR,4,248,0,0,None,1166,0,1,1166,None,None,0,None,Belgium,Wallonie,Namur,Namur,Sombreffe,Rue Ardenelle,29,50.559298,4.6258972,D,641
11119256,Brasschaat,2930,295000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,1,8,None,0,1,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Brasschaat,Lage Kaart,380/1,51.303868,4.4852356,A,919
10815076,Sint-Michiels,8200,515000,HOUSE,HOUSE,BUY_REGULAR,5,162,0,0,None,None,0,2,208,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Brugge,Sint-Michiels,Veldstraat,12,51.1900543,3.2086268,None,None
10950351,Trooz,4870,305000,HOUSE,MANSION,BUY_REGULAR,5,293,0,0,12,None,0,2,1204,None,None,0,None,Belgium,Wallonie,Liège,Liège,Trooz,Rue Grand'rue,249,50.5745472,5.6881879,D,927
11128147,La Hulpe,1310,395000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,96,0,0,16,4157,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,La Hulpe,None,None,None,None,B,1439
10916841,"Saint-Hubert, Awenne",6870,450000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,3,135,0,0,None,1688,0,2,1768,None,None,1,USA_INSTALLED,Belgium,Wallonie,Luxembourg,Neufchâteau,"Saint-Hubert, Awenne",Rue Joseph Calozet,26,50.0748834,5.3108922,C,676
10881061,Verviers,4800,119000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,1,70,0,0,None,None,0,1,22,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Verviers,Verviers,Rue de Heusy,4,50.5926434,5.8668448,G,None
11061592,Aubange Halanzy,6792,495000,HOUSE,HOUSE,BUY_REGULAR,4,140,0,0,101,472,0,2,619,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Arlon,Aubange Halanzy,Rue des Ateliers,11,49.5594219,5.7339847,C,1096
10099145,Herstal,4040,230000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,212,0,0,None,49,0,3,195,None,None,0,None,Belgium,Wallonie,Liège,Liège,Herstal,Rue du Grand Puits,67/69,50.6726408,5.6398683,F,984
10972726,Poperinge,8970,215000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,2,120,None,None,0,None,Belgium,Flanders,West Flanders,Ieper,Poperinge,Veurnestraat,68,50.8578719,2.7279562,C,None
10829145,Londerzeel,1840,549000,HOUSE,HOUSE,BUY_REGULAR,3,223,0,0,None,650,0,2,1125,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Londerzeel,Patattestraat,47,51.0372056,4.290812,D,1284
11124489,Deurne,2100,269000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,3,216,0,1,None,None,0,3,79,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Deurne,Van Cortbeemdelei,4,51.2304831,4.4453901,D,None
11048677,Remicourt Pousset,4350,195000,HOUSE,HOUSE,BUY_REGULAR,2,210,0,0,36,335,0,1,875,None,None,0,None,Belgium,Wallonie,Liège,Waremme,Remicourt Pousset,Rue Hubert Mangon,17,50.6915866,5.3130535,G,413
11141127,Antwerp,2140,215000,APARTMENT,APARTMENT,BUY_REGULAR,3,106,0,0,5,None,0,1,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Drink,19,51.2148423,4.4347619,B,None
11129800,Ingelmunster,8770,179000,HOUSE,HOUSE,BUY_REGULAR,3,408,0,0,None,80,0,2,386,None,None,0,None,Belgium,Flanders,West Flanders,Roeselare,Ingelmunster,Oostrozebekestraat,74,50.9192768,3.2602722,F,1338
10978505,Libramont-Chevigny,6800,535000,HOUSE,VILLA,BUY_REGULAR,4,238,0,0,None,500,1,2,1196,None,None,1,INSTALLED,Belgium,Wallonie,Luxembourg,Neufchâteau,Libramont-Chevigny,None,None,None,None,C,949
11127302,GENT,9000,485000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,2,179,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,GENT,Korenveldstraat,18,51.0797373,3.7125395,A,275
10417254,Knokke-Heist,8300,860000,HOUSE,HOUSE,BUY_REGULAR,3,166,0,0,None,None,0,3,125,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,Graaf Jansdijk,107,51.3390626,3.3011167,B,1215
11130925,PÉRUWELZ,7600,268000,APARTMENT,APARTMENT,BUY_REGULAR,3,134,0,1,14,20,0,None,None,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Tournai,PÉRUWELZ,Rue de Sondeville,144a,50.5021684,3.5885104,B,None
11119333,Nazareth,9810,620000,HOUSE,HOUSE,BUY_REGULAR,3,317,0,0,None,None,0,3,1268,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Nazareth,Drapstraat,48,50.9586647,3.6058019,C,None
11139265,Diksmuide,8600,180000,HOUSE,HOUSE,BUY_REGULAR,4,325,0,0,None,None,0,2,745,None,None,0,None,Belgium,Flanders,West Flanders,Diksmuide,Diksmuide,Lekedorpstraat,59,51.0999247,2.8915962,F,528
