Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,Building State,Kitchen,Kitchen_type
11130264,Kapellen,2950,579000,HOUSE,HOUSE,BUY_REGULAR,3,181,0,1,None,380,0,2,679,4,AS_NEW,1,INSTALLED
11130261,TOLLEMBEEK,1570,385000,HOUSE,HOUSE,BUY_REGULAR,4,182,0,1,None,None,0,2,0,3,GOOD,0,None
11130260,Wontergem,9800,347200,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,2,354,None,GOOD,1,HYPER_EQUIPPED
11130259,Aalter,9880,559000,APARTMENT,APARTMENT,BUY_REGULAR,3,132,0,1,42,None,0,None,None,None,None,0,None
10966577,Kapellen,2950,575000,HOUSE,VILLA,BUY_REGULAR,4,265,0,0,None,None,0,2,685,4,GOOD,0,None
11130258,Tubize,1480,295000,HOUSE,HOUSE,BUY_REGULAR,3,190,0,1,None,None,0,2,215,2,None,0,None
11130251,Torhout,8820,135000,APARTMENT,APARTMENT,BUY_REGULAR,1,75,0,0,None,None,0,2,None,3,GOOD,1,INSTALLED
10445520,Oudenburg,8460,380000,HOUSE,HOUSE,BUY_REGULAR,3,347,0,1,None,None,0,2,622,3,GOOD,0,None
11130248,Diksmuide,8600,220000,HOUSE,HOUSE,BUY_REGULAR,3,204,0,0,None,72,0,1,168,2,None,0,None
11130242,Hamme (9220),9220,220000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,807,None,TO_RENOVATE,0,None
10902156,Westende,8434,110000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,40,0,0,None,None,0,None,None,None,TO_BE_DONE_UP,0,None
11130241,Schoonaarde,9200,1500000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,0,None,0,0,None,None,0,None,0,None,None,1,INSTALLED
11130239,Oudenaarde,9700,215000,APARTMENT,APARTMENT,BUY_REGULAR,2,None,0,0,None,None,0,None,None,1,None,1,INSTALLED
11130238,Ronse,9600,150000,APARTMENT,APARTMENT,BUY_REGULAR,1,55,0,0,None,None,0,None,None,None,GOOD,0,None
11130236,Hamme (9220),9220,229900,HOUSE,HOUSE,BUY_REGULAR,3,117,0,0,None,None,0,None,101,None,TO_BE_DONE_UP,1,INSTALLED
11130234,Ertvelde,9940,493642,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,2,334,None,GOOD,0,None
11130233,Ertvelde,9940,503395,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,1,309,None,GOOD,0,None
10369094,Knokke-Heist,8300,795000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,200,0,0,None,None,0,2,125,None,None,0,None
11130226,Knokke-Heist,8300,330000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,34,0,0,None,None,0,None,None,None,AS_NEW,0,None
11130200,Herstal,4040,149000,HOUSE,HOUSE,BUY_REGULAR,3,91,0,1,None,62,0,1,150,2,TO_BE_DONE_UP,0,None
10828700,Tessenderlo,3980,339000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,85,0,1,None,None,0,1,None,3,None,1,INSTALLED
11130156,Laakdal,2430,239000,HOUSE,HOUSE,BUY_REGULAR,3,205,0,0,None,None,0,None,1072,4,TO_RENOVATE,0,None
11130155,Maaseik,3680,438000,HOUSE,HOUSE,BUY_REGULAR,3,156,0,0,None,None,0,2,461,None,None,0,None
11130154,Berlare,9290,845000,HOUSE,HOUSE,BUY_REGULAR,6,446,0,0,None,None,0,3,945,None,TO_BE_DONE_UP,0,None
11130153,Zele,9240,319000,HOUSE,HOUSE,BUY_REGULAR,3,235,0,0,None,None,0,2,148,None,None,0,None
11130152,Avelgem,8580,389959,HOUSE,HOUSE,BUY_REGULAR,4,213,0,0,None,72,0,None,285,None,None,0,None
11130151,Avelgem,8580,363499,HOUSE,HOUSE,BUY_REGULAR,3,202,0,0,None,70,0,None,273,None,None,0,None
11073668,Jette,1090,525000,HOUSE,HOUSE,BUY_REGULAR,3,151,0,0,20,90,0,2,248,2,GOOD,1,HYPER_EQUIPPED
10874771,Saint-Josse-ten-Noode,1210,530000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,250,0,0,None,None,0,4,110,2,TO_BE_DONE_UP,0,None
10907284,Walhain,1457,545000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,0,45,708,0,2,809,4,AS_NEW,1,HYPER_EQUIPPED
10340869,Laeken,1020,549000,HOUSE,HOUSE,BUY_REGULAR,4,205,0,0,6,75,0,2,210,2,TO_RENOVATE,1,INSTALLED
11032925,Woluwe-Saint-Lambert,1200,550000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,131,0,0,None,60,0,2,120,2,GOOD,1,USA_INSTALLED
11085914,Diegem,1831,550000,HOUSE,HOUSE,BUY_REGULAR,4,170,0,0,20,60,0,2,294,3,GOOD,1,SEMI_EQUIPPED
10731904,Waterloo,1410,575000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,250,0,1,3,175,0,3,294,3,TO_RENOVATE,1,SEMI_EQUIPPED
10731900,Waterloo,1410,575000,HOUSE,HOUSE,BUY_REGULAR,5,250,0,1,3,175,0,3,294,3,TO_RENOVATE,1,SEMI_EQUIPPED
11075842,Ixelles,1050,595000,HOUSE,HOUSE,BUY_REGULAR,4,243,0,0,None,None,0,4,110,2,TO_RENOVATE,1,SEMI_EQUIPPED
10777738,Houtain-le-Val,1476,595000,HOUSE,HOUSE,BUY_REGULAR,5,251,0,1,69,None,0,3,2000,3,GOOD,1,USA_HYPER_EQUIPPED
10816624,Ternat,1740,595000,HOUSE,VILLA,BUY_REGULAR,5,356,0,0,80,6000,0,2,8000,4,AS_NEW,1,USA_HYPER_EQUIPPED
10955337,Laeken,1020,599000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,220,0,0,2,50,0,3,190,2,GOOD,1,HYPER_EQUIPPED
11068896,Saint-Josse-ten-Noode,1210,599000,HOUSE,HOUSE,BUY_REGULAR,7,220,0,0,78,None,0,5,114,2,TO_BE_DONE_UP,1,INSTALLED
11045933,COURT-SAINT-ETIENNE,1490,620000,HOUSE,HOUSE,BUY_REGULAR,4,200,0,1,70,400,0,2,1333,4,JUST_RENOVATED,1,INSTALLED
11078579,Saint-Gilles,1060,630000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,150,0,0,4,None,0,3,57,2,TO_RENOVATE,1,USA_HYPER_EQUIPPED
10329086,Kraainem,1950,640000,HOUSE,VILLA,BUY_REGULAR,4,150,0,0,15,400,0,2,524,4,AS_NEW,1,INSTALLED
11086364,Zottegem,9620,645000,HOUSE,VILLA,BUY_REGULAR,4,272,0,0,26,2327,0,2,2627,4,GOOD,1,INSTALLED
11012528,Zaventem,1930,649000,HOUSE,HOUSE,BUY_REGULAR,3,238,0,0,65,420,0,3,574,3,AS_NEW,1,HYPER_EQUIPPED
10960551,Tienen Oplinter,3300,650000,HOUSE,FARMHOUSE,BUY_REGULAR,5,296,0,0,None,None,0,2,9800,4,TO_RENOVATE,1,SEMI_EQUIPPED
11130362,Blankenberge,8370,549900,APARTMENT,APARTMENT,BUY_REGULAR,3,135,0,0,None,None,0,2,None,None,None,0,None
11130361,Blankenberge,8370,358500,APARTMENT,APARTMENT,BUY_REGULAR,2,98,0,0,None,None,0,2,None,None,None,0,None
11130360,Blankenberge,8370,383750,APARTMENT,APARTMENT,BUY_REGULAR,2,106,0,0,None,None,0,2,None,None,None,0,None
11130359,Blankenberge,8370,364750,APARTMENT,APARTMENT,BUY_REGULAR,2,100,0,0,None,None,0,2,None,None,None,0,None
11130358,Blankenberge,8370,249000,APARTMENT,APARTMENT,BUY_REGULAR,2,91,0,0,None,None,0,1,None,None,None,0,None
11015471,Nieuwpoort,8620,275000,APARTMENT,APARTMENT,BUY_REGULAR,1,51,0,0,None,None,0,None,None,None,None,1,HYPER_EQUIPPED
10174041,Nieuwpoort,8620,745000,APARTMENT,APARTMENT,BUY_REGULAR,1,68,0,0,None,None,0,1,None,None,None,1,HYPER_EQUIPPED
11130352,Middelkerke,8430,94990,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,1,None,0,0,None,None,0,None,0,None,GOOD,0,None
11130350,Deinze,9800,529000,HOUSE,HOUSE,BUY_REGULAR,3,172,0,0,None,None,0,2,781,None,None,1,INSTALLED
11130349,Kessel-Lo,3010,495000,APARTMENT,APARTMENT,BUY_REGULAR,2,105,0,0,17,180,0,1,None,None,GOOD,1,HYPER_EQUIPPED
11130347,Kessel-Lo,3010,535000,APARTMENT,DUPLEX,BUY_REGULAR,3,143,0,0,16,None,0,1,None,None,GOOD,1,HYPER_EQUIPPED
11130345,Kessel-Lo,3010,495000,APARTMENT,APARTMENT,BUY_REGULAR,2,105,0,0,17,180,0,1,None,None,GOOD,0,None
11130344,Heverlee,3001,330000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,0,None,None,0,1,None,None,None,0,None
10992624,Mont-Sainte-Aldegonde,7141,170000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,None,None,0,None,1544,None,None,0,None
11130341,Ninove,9400,340000,HOUSE,HOUSE,BUY_REGULAR,3,136,0,0,None,None,0,1,1650,4,TO_RENOVATE,0,None
11130337,Ninove,9400,340000,HOUSE,HOUSE,BUY_REGULAR,3,136,0,0,None,None,0,1,1650,4,TO_RENOVATE,0,None
11130332,Ninove,9400,239000,APARTMENT,APARTMENT,BUY_REGULAR,2,77,0,0,None,None,0,1,None,None,GOOD,1,INSTALLED
11130328,Eeklo,9900,279000,HOUSE,HOUSE,BUY_REGULAR,3,137,0,0,None,None,0,None,180,None,None,1,INSTALLED
11130321,Sint-Agatha-Berchem,1082,319000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,1,6,None,0,1,None,2,GOOD,1,SEMI_EQUIPPED
10999863,Groot-Bijgaarden,1702,585000,HOUSE,VILLA,BUY_REGULAR,5,305,0,1,35,252,0,2,638,4,GOOD,1,INSTALLED
11059324,Flobecq,7880,395000,HOUSE,VILLA,BUY_REGULAR,3,215,0,1,None,None,0,2,1160,4,GOOD,1,INSTALLED
10960555,Grimbergen Strombeek-Bever,1853,399000,HOUSE,HOUSE,BUY_REGULAR,3,144,0,0,None,274,0,2,435,3,TO_RENOVATE,1,SEMI_EQUIPPED
10961771,Neupre,4120,399000,HOUSE,HOUSE,BUY_REGULAR,2,700,0,0,None,None,0,1,300,3,GOOD,1,SEMI_EQUIPPED
10813187,Neder-over-Heembeek,1120,409000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,33,120,0,2,260,2,TO_BE_DONE_UP,1,INSTALLED
11089970,Erps-Kwerps,3071,415000,HOUSE,HOUSE,BUY_REGULAR,5,213,0,1,None,None,0,3,1868,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11091765,Gent Wondelgem,9032,418000,HOUSE,HOUSE,BUY_REGULAR,3,143,0,0,25,100,0,2,261,2,AS_NEW,1,USA_HYPER_EQUIPPED
10960575,Anderlecht,1070,420000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,252,0,0,15,75,0,4,171,2,TO_RENOVATE,0,None
11004056,Braine-l'Alleud,1420,420000,HOUSE,HOUSE,BUY_REGULAR,3,195,0,0,6,200,0,2,290,2,GOOD,1,SEMI_EQUIPPED
10978199,Braine-l'Alleud,1420,420000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,195,0,0,6,200,0,2,290,2,GOOD,1,SEMI_EQUIPPED
10997514,Rixensart,1330,425000,HOUSE,BUNGALOW,BUY_REGULAR,2,155,0,0,40,823,0,1,823,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10804371,NIEUWENRODE,1880,435000,HOUSE,BUNGALOW,BUY_REGULAR,2,160,0,0,None,None,0,2,620,4,TO_BE_DONE_UP,1,INSTALLED
10764015,Herent,3020,435000,HOUSE,HOUSE,BUY_REGULAR,2,111,0,1,None,None,0,1,3039,4,TO_RENOVATE,1,SEMI_EQUIPPED
10985510,Zaventem,1930,436000,HOUSE,HOUSE,BUY_REGULAR,4,165,0,0,30,134,0,3,205,2,AS_NEW,1,USA_INSTALLED
10565183,Landen,3400,439000,HOUSE,VILLA,BUY_REGULAR,3,157,0,1,32,None,0,2,1796,4,GOOD,0,None
10899197,JEHAY-BODEGNÉE,4540,439000,HOUSE,VILLA,BUY_REGULAR,3,229,0,1,60,2097,1,2,2309,4,GOOD,1,INSTALLED
10902967,Jabbeke,8490,440000,HOUSE,HOUSE,BUY_REGULAR,3,161,0,1,None,None,0,2,1846,4,GOOD,1,INSTALLED
11065715,Tervuren,3080,445000,HOUSE,HOUSE,BUY_REGULAR,3,110,0,1,10,65,0,1,124,2,JUST_RENOVATED,1,INSTALLED
10990425,Rixensart,1330,449000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,None,0,1,602,4,GOOD,1,USA_INSTALLED
11091146,DENDERMONDE,9200,449000,HOUSE,MANSION,BUY_REGULAR,5,301,0,1,None,None,0,2,215,2,TO_BE_DONE_UP,0,None
11022460,Oudenaarde,9700,449000,HOUSE,HOUSE,BUY_REGULAR,5,243,0,1,20,None,0,2,958,4,TO_RENOVATE,1,SEMI_EQUIPPED
10946799,Woluwe-Saint-Pierre,1150,450000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,0,None,200,0,1,247,3,TO_RENOVATE,1,SEMI_EQUIPPED
10917394,KAPELLE-OP-DEN-BOS,1880,450000,HOUSE,HOUSE,BUY_REGULAR,4,330,0,0,None,None,0,3,297,2,GOOD,1,SEMI_EQUIPPED
10632086,Hoegaarden,3320,465000,HOUSE,MANSION,BUY_REGULAR,3,221,0,1,None,800,0,2,221,3,GOOD,1,INSTALLED
11089954,Lessines,7860,465000,HOUSE,VILLA,BUY_REGULAR,4,280,0,1,None,None,0,2,1456,4,GOOD,1,INSTALLED
10646733,Kraainem,1950,469000,HOUSE,HOUSE,BUY_REGULAR,3,115,0,0,None,None,0,2,183,2,GOOD,1,HYPER_EQUIPPED
10975441,La Louvière,7100,469000,HOUSE,VILLA,BUY_REGULAR,3,155,0,0,80,637,0,2,973,4,AS_NEW,1,HYPER_EQUIPPED
11091508,Schaerbeek,1030,475000,HOUSE,HOUSE,BUY_REGULAR,4,203,0,0,8,None,0,3,65,2,GOOD,1,USA_HYPER_EQUIPPED
11053734,Aalst,9300,479000,HOUSE,HOUSE,BUY_REGULAR,4,270,0,0,None,None,0,None,322,2,TO_RENOVATE,1,INSTALLED
11058037,Laeken,1020,490000,HOUSE,HOUSE,BUY_REGULAR,7,300,0,0,10,50,0,4,185,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11072287,Geraardsbergen,9500,490000,HOUSE,HOUSE,BUY_REGULAR,4,260,0,0,32,40,0,5,160,2,JUST_RENOVATED,1,SEMI_EQUIPPED
11129798,Wachtebeke,9185,415000,HOUSE,HOUSE,BUY_REGULAR,3,186,0,0,None,None,0,2,985,4,GOOD,0,None
11129795,Woluwé-Saint-Lambert,1200,745000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,300,0,0,None,None,0,4,138,2,None,1,INSTALLED
11129793,Knokke-Heist,8300,695000,APARTMENT,APARTMENT,BUY_REGULAR,2,72,0,0,None,None,0,1,None,None,GOOD,0,None
11129792,Sint-Martens-Latem,9830,485000,HOUSE,HOUSE,BUY_REGULAR,4,158,0,0,None,182,0,2,380,3,TO_BE_DONE_UP,0,None
11129790,Aarschot,3202,750000,HOUSE,HOUSE,BUY_REGULAR,2,433,0,0,None,None,0,2,5910,4,TO_BE_DONE_UP,0,None
11129789,Lichtaart,2460,635000,HOUSE,VILLA,BUY_REGULAR,3,281,0,1,None,None,1,None,1170,4,AS_NEW,1,INSTALLED
11129783,Assenede,9961,242500,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,6,None,0,None,None,3,GOOD,0,None
11129782,Maaseik,3680,499000,HOUSE,HOUSE,BUY_REGULAR,5,None,0,0,None,1157,0,None,1413,4,GOOD,0,None
11129778,Hasselt,3510,220000,APARTMENT,APARTMENT,BUY_REGULAR,1,66,0,0,10,None,0,1,None,2,GOOD,0,None
11129777,Hasselt,3510,436584,HOUSE,HOUSE,BUY_REGULAR,3,212,0,0,None,None,0,2,636,3,GOOD,0,None
11129774,Braine-le-Chateau,1440,445000,HOUSE,HOUSE,BUY_REGULAR,4,161,0,0,68,600,0,2,1740,4,GOOD,1,HYPER_EQUIPPED
11129772,DEURNE,2100,219000,APARTMENT,APARTMENT,BUY_REGULAR,2,106,0,0,4,None,0,1,None,2,JUST_RENOVATED,1,INSTALLED
10744078,Koksijde,8670,149000,APARTMENT,APARTMENT,BUY_REGULAR,1,48,0,0,None,None,0,None,None,None,GOOD,0,None
11129766,Saint-Gilles,1060,650000,HOUSE,HOUSE,BUY_REGULAR,8,300,0,0,1,1,0,None,115,2,None,0,None
11129765,Saint-Gilles,1060,650000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,8,300,0,0,1,1,0,None,115,2,None,0,None
10855696,YVOIR,5530,360000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,None,0,0,20,270,0,3,270,3,None,0,None
11129759,Assenede,9961,215500,APARTMENT,APARTMENT,BUY_REGULAR,2,70,0,0,6,None,0,None,None,3,GOOD,0,None
11129751,Malle,2390,339900,APARTMENT,APARTMENT,BUY_REGULAR,3,150,0,1,None,None,0,1,None,2,GOOD,0,None
11129750,Beerse,2340,365000,HOUSE,HOUSE,BUY_REGULAR,3,185,0,1,None,None,0,1,1754,4,TO_RENOVATE,0,None
11129749,Wenduine,8420,169000,APARTMENT,APARTMENT,BUY_REGULAR,2,71,1,0,None,None,0,None,None,2,None,1,HYPER_EQUIPPED
11129747,Soignies,7060,249000,APARTMENT,APARTMENT,BUY_REGULAR,2,101,0,1,12,None,0,1,None,4,None,1,INSTALLED
11129745,Zonnebeke,8980,297500,HOUSE,HOUSE,BUY_REGULAR,3,175,0,0,None,None,0,None,540,2,GOOD,0,None
11129744,Roeselare,8800,567616,HOUSE,HOUSE,BUY_REGULAR,3,167,0,0,None,None,0,2,841,4,None,0,None
11129743,Ingooigem,8570,594684,HOUSE,HOUSE,BUY_REGULAR,4,259,0,0,None,None,0,2,845,4,None,0,None
11129742,Ingooigem,8570,644778,HOUSE,HOUSE,BUY_REGULAR,3,206,0,0,None,None,0,1,1076,4,None,0,None
11129740,Antwerp,2000,445000,APARTMENT,APARTMENT,BUY_REGULAR,2,86,0,1,70,None,0,1,None,2,None,0,None
11129737,Lambermont,4800,225000,HOUSE,HOUSE,BUY_REGULAR,4,150,0,0,16,131,0,1,194,2,GOOD,0,None
11129732,Woluwe-Saint-Pierre,1150,435000,APARTMENT,DUPLEX,BUY_REGULAR,2,144,0,0,None,None,0,1,None,3,TO_RENOVATE,1,HYPER_EQUIPPED
11129730,Sars-la-Bruyere,7080,250000,HOUSE,VILLA,BUY_REGULAR,3,135,0,1,None,None,0,2,881,4,None,1,INSTALLED
11016485,Anderlecht,1070,430000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,161,0,0,15,40,0,2,115,2,AS_NEW,1,INSTALLED
11103729,Gentbrugge,9050,599000,HOUSE,HOUSE,BUY_REGULAR,3,161,0,0,35,400,0,2,500,4,GOOD,1,USA_HYPER_EQUIPPED
10907111,St-Kruis,8310,950000,HOUSE,HOUSE,BUY_REGULAR,4,277,0,0,None,1000,0,2,1289,4,AS_NEW,1,HYPER_EQUIPPED
11049638,Woluwe-Saint-Lambert,1200,995000,HOUSE,HOUSE,BUY_REGULAR,5,298,0,0,8,45,0,4,117,2,AS_NEW,1,USA_HYPER_EQUIPPED
11128359,Geraardsbergen Viane,9500,441500,HOUSE,HOUSE,BUY_REGULAR,3,209,0,0,23,556,0,2,673,3,AS_NEW,1,INSTALLED
11115639,Beyne-Heusay,4610,169000,HOUSE,HOUSE,BUY_REGULAR,2,70,0,0,9,None,0,1,90,2,GOOD,1,INSTALLED
11116705,ANTWERPEN,2018,179000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,1,53,0,0,None,None,0,1,356,2,JUST_RENOVATED,1,INSTALLED
10982586,VANCE,6741,185000,HOUSE,HOUSE,BUY_REGULAR,3,387,0,0,None,None,0,1,427,3,TO_RENOVATE,1,SEMI_EQUIPPED
11113320,Haaltert,9451,219000,HOUSE,HOUSE,BUY_REGULAR,2,175,0,0,None,None,0,2,280,2,GOOD,1,INSTALLED
11113336,Berlare,9290,449000,HOUSE,VILLA,BUY_REGULAR,3,168,0,0,None,None,0,1,1300,4,GOOD,1,INSTALLED
11116367,SINT-AMANDSBERG,9040,575000,HOUSE,HOUSE,BUY_REGULAR,4,160,0,0,15,25,0,2,103,2,AS_NEW,1,INSTALLED
11120444,Charleroi,6020,128000,HOUSE,HOUSE,BUY_REGULAR,3,123,0,0,15,None,0,2,238,3,TO_RENOVATE,1,SEMI_EQUIPPED
11121061,AHIN,4500,195000,HOUSE,HOUSE,BUY_REGULAR,3,103,0,1,21,64,0,1,158,2,JUST_RENOVATED,1,SEMI_EQUIPPED
11120083,Bressoux,4020,219000,HOUSE,HOUSE,BUY_REGULAR,3,146,0,0,None,None,0,2,118,2,GOOD,1,SEMI_EQUIPPED
11121017,GRÂCE-HOLLOGNE,4460,275000,HOUSE,HOUSE,BUY_REGULAR,3,90,0,1,44,100,0,None,403,3,GOOD,1,INSTALLED
11121579,Velm,3806,299000,HOUSE,HOUSE,BUY_REGULAR,3,245,0,1,None,None,0,2,362,3,GOOD,1,INSTALLED
10974868,VRASENE,9120,375000,HOUSE,HOUSE,BUY_REGULAR,4,186,0,1,None,None,0,3,195,4,TO_RENOVATE,1,SEMI_EQUIPPED
11103750,Brakel,9660,395000,HOUSE,HOUSE,BUY_REGULAR,3,144,0,0,20,102,0,2,196,3,None,1,USA_HYPER_EQUIPPED
11103747,Brakel,9660,398000,HOUSE,HOUSE,BUY_REGULAR,3,144,0,0,22,156,0,2,249,2,None,1,USA_HYPER_EQUIPPED
11103751,Brakel,9660,498500,HOUSE,HOUSE,BUY_REGULAR,4,234,0,0,30,24,0,2,171,3,None,1,USA_HYPER_EQUIPPED
11122341,Zwalm,9630,519000,HOUSE,HOUSE,BUY_REGULAR,4,346,0,0,None,None,0,3,1654,4,TO_RENOVATE,0,None
11120906,Steenokkerzeel,1820,589000,HOUSE,HOUSE,BUY_REGULAR,4,304,0,1,45,900,0,2,1123,4,GOOD,1,INSTALLED
11121114,Schilde,2970,719000,HOUSE,HOUSE,BUY_REGULAR,3,224,0,1,None,None,0,None,2023,4,AS_NEW,1,INSTALLED
11120388,Schaerbeek,1030,850000,HOUSE,HOUSE,BUY_REGULAR,8,382,0,0,None,70,0,None,382,2,GOOD,1,HYPER_EQUIPPED
11129283,SCHOTEN,2900,375000,HOUSE,HOUSE,BUY_REGULAR,3,182,0,0,None,48,0,2,135,2,JUST_RENOVATED,1,INSTALLED
11098123,DEURNE,2100,192000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,97,0,0,3,None,0,1,681,3,GOOD,1,SEMI_EQUIPPED
11094176,Geraardsbergen Grimminge,9506,699000,HOUSE,VILLA,BUY_REGULAR,5,256,0,0,45,3661,0,2,3828,4,AS_NEW,1,INSTALLED
11094925,Sint-Pieters-Woluwe,1150,790000,HOUSE,HOUSE,BUY_REGULAR,4,332,0,0,4,None,0,2,121,3,TO_BE_DONE_UP,1,INSTALLED
11093197,Uccle,1180,1295000,HOUSE,HOUSE,BUY_REGULAR,6,472,0,1,91,900,0,4,1140,4,AS_NEW,1,HYPER_EQUIPPED
11108152,Antwerpen Deurne,2100,0,HOUSE,HOUSE,LIFE_ANNUITY,3,139,0,0,None,146,0,1,210,2,GOOD,1,INSTALLED
11130099,Merchtem,1785,358000,HOUSE,HOUSE,BUY_REGULAR,4,252,0,1,None,182,0,2,285,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10350724,SINT-JOOST-TEN-NODE,1210,117000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,30,0,1,None,None,0,None,None,2,GOOD,0,None
11130097,TOURINNES-LA-GROSSE,1320,625000,HOUSE,VILLA,BUY_REGULAR,4,170,0,1,40,4199,0,2,4199,None,AS_NEW,1,INSTALLED
11130096,NIL-SAINT-VINCENT-SAINT-MARTIN,1457,400000,HOUSE,HOUSE,BUY_REGULAR,5,220,0,1,None,None,0,None,62,None,TO_BE_DONE_UP,1,INSTALLED
11084152,Oostende,8400,520000,HOUSE,VILLA,BUY_REGULAR,3,197,0,0,None,None,0,1,821,None,TO_BE_DONE_UP,1,INSTALLED
10795094,Gits,8830,148000,APARTMENT,APARTMENT,BUY_REGULAR,1,57,0,0,5,None,0,None,None,None,None,1,INSTALLED
11130093,Desselgem,8792,195000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,0,None,None,0,None,387,None,TO_RENOVATE,0,None
11130092,Aalst (9300),9300,444900,HOUSE,HOUSE,BUY_REGULAR,3,225,0,0,None,366,0,1,811,None,AS_NEW,1,INSTALLED
11130091,Londerzeel,1840,379000,APARTMENT,DUPLEX,BUY_REGULAR,4,128,0,0,40,None,0,2,None,None,None,0,None
11130088,Knokke,8300,645000,APARTMENT,APARTMENT,BUY_REGULAR,2,91,0,0,None,None,0,1,None,2,AS_NEW,1,HYPER_EQUIPPED
11130087,Booischot,2221,258000,HOUSE,HOUSE,BUY_REGULAR,3,122,0,0,None,None,0,None,654,None,TO_RENOVATE,0,None
11130086,Glabbeek,3380,269000,HOUSE,HOUSE,BUY_REGULAR,3,227,0,1,None,None,0,2,2015,3,TO_RENOVATE,1,SEMI_EQUIPPED
11130084,Wilrijk,2610,399000,HOUSE,HOUSE,BUY_REGULAR,4,165,0,0,None,None,0,1,165,None,None,0,None
11130083,Berchem (2600),2600,265000,APARTMENT,APARTMENT,BUY_REGULAR,3,102,0,0,4,None,0,None,None,None,None,1,INSTALLED
11130082,Edegem,2650,399000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,100,0,None,180,None,None,0,None
11130080,Antwerpen (2000),2000,225000,APARTMENT,APARTMENT,BUY_REGULAR,1,43,0,0,None,None,0,None,None,None,None,1,HYPER_EQUIPPED
11130079,Antwerpen (2000),2000,315000,APARTMENT,APARTMENT,BUY_REGULAR,1,63,0,0,6,None,0,None,None,None,None,1,HYPER_EQUIPPED
11130078,Antwerpen (2000),2000,759000,APARTMENT,APARTMENT,BUY_REGULAR,3,155,0,0,None,None,0,None,None,None,AS_NEW,1,HYPER_EQUIPPED
11130077,Antwerpen (2000),2000,549000,APARTMENT,APARTMENT,BUY_REGULAR,2,132,0,0,12,None,0,None,None,None,AS_NEW,1,HYPER_EQUIPPED
11130074,Beveren-Leie,8791,445000,HOUSE,VILLA,BUY_REGULAR,3,145,0,0,None,390,0,2,534,None,AS_NEW,1,INSTALLED
11130072,Waregem,8790,445000,HOUSE,VILLA,BUY_REGULAR,3,145,0,0,None,390,0,2,534,None,AS_NEW,1,INSTALLED
11130073,Deerlijk,8540,445000,HOUSE,VILLA,BUY_REGULAR,3,145,0,0,None,390,0,2,534,None,AS_NEW,1,INSTALLED
11130066,Lochristi,9080,425000,APARTMENT,APARTMENT,BUY_REGULAR,2,102,0,0,None,None,0,1,None,None,GOOD,0,None
11111500,Zomergem,9930,415000,HOUSE,HOUSE,BUY_REGULAR,3,188,0,0,None,None,0,2,389,None,GOOD,1,INSTALLED
11130034,Sint-Eloois-Vijve,8793,299000,APARTMENT,APARTMENT,BUY_REGULAR,2,74,0,0,11,None,0,1,None,None,None,0,None
