<<<<<<< HEAD
Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Kitchen,Toilets,Surface of good,Number of facades,Building State,Kitchen_type
11118096,Schilde,2970,545000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,None,0,None,387,3,None,1,USA_HYPER_EQUIPPED
11059470,Ransart,6043,310000,HOUSE,HOUSE,BUY_REGULAR,3,190,0,1,None,None,0,4,1062,4,GOOD,1,SEMI_EQUIPPED
10690675,Tellin Resteigne,6927,310000,HOUSE,HOUSE,BUY_REGULAR,5,240,0,0,None,1588,0,2,1588,3,TO_RENOVATE,1,SEMI_EQUIPPED
10648347,Ninove,9400,310000,HOUSE,HOUSE,BUY_REGULAR,2,143,0,0,None,None,0,1,700,None,GOOD,1,INSTALLED
10648348,Pollare,9401,310000,HOUSE,HOUSE,BUY_REGULAR,2,143,0,0,None,None,0,1,700,None,GOOD,1,INSTALLED
10873985,Grimbergen,1850,315000,HOUSE,HOUSE,BUY_REGULAR,2,163,0,0,None,None,0,None,195,None,None,1,INSTALLED
11048651,Liège,4000,315000,HOUSE,HOUSE,PUBLIC_SALE,4,263,0,0,12,None,0,2,898,4,TO_BE_DONE_UP,1,INSTALLED
10663737,Soumagne,4630,315000,HOUSE,HOUSE,BUY_REGULAR,5,265,0,0,45,108,0,3,304,3,GOOD,1,USA_INSTALLED
10961733,Lier,2500,319000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,1,None,None,0,2,0,2,GOOD,1,SEMI_EQUIPPED
10938030,Aartselaar,2630,319500,HOUSE,HOUSE,BUY_REGULAR,3,149,0,1,10,None,0,2,296,2,GOOD,1,SEMI_EQUIPPED
11061178,Turnhout,2300,320000,HOUSE,HOUSE,BUY_REGULAR,3,127,0,0,10,70,0,1,130,3,AS_NEW,1,USA_HYPER_EQUIPPED
10934614,Esneux,4130,320000,HOUSE,BUNGALOW,BUY_REGULAR,3,107,0,0,35,None,0,2,681,4,GOOD,1,SEMI_EQUIPPED
10932269,VIRTON,6760,320000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,215,0,0,None,None,0,2,1097,3,GOOD,1,SEMI_EQUIPPED
10909568,Daverdisse,6929,320000,HOUSE,HOUSE,BUY_REGULAR,4,132,1,0,None,824,0,2,824,3,AS_NEW,1,INSTALLED
10987558,Houthalen-Helchteren,3530,324500,HOUSE,HOUSE,BUY_REGULAR,3,129,0,0,None,None,0,1,1940,None,GOOD,1,INSTALLED
11066217,Mortsel,2640,325000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,165,0,0,16,35,0,2,138,2,TO_BE_DONE_UP,1,USA_INSTALLED
11087583,HOBOKEN,2660,325000,HOUSE,HOUSE,BUY_REGULAR,2,154,0,0,None,25,0,2,102,2,AS_NEW,1,INSTALLED
11022381,Tienen,3300,325000,HOUSE,HOUSE,BUY_REGULAR,4,150,0,0,12,70,0,2,160,2,JUST_RENOVATED,1,HYPER_EQUIPPED
10532506,SINT-TRUIDEN,3800,325000,HOUSE,VILLA,BUY_REGULAR,3,264,0,1,None,None,0,1,0,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11021927,Huy,4500,325000,HOUSE,HOUSE,BUY_REGULAR,4,146,0,1,None,None,0,2,695,4,AS_NEW,1,INSTALLED
11022526,Noirefontaine,6831,325000,HOUSE,HOUSE,BUY_REGULAR,4,144,0,1,None,None,0,2,1064,4,None,1,INSTALLED
10798426,OCHAMPS,6890,325000,HOUSE,HOUSE,BUY_REGULAR,5,207,0,1,None,None,0,2,1162,4,None,1,INSTALLED
11012090,Sint-Amandsberg,9040,325000,HOUSE,HOUSE,BUY_REGULAR,2,149,0,0,None,None,0,1,84,None,GOOD,0,None
11074095,De Haan,8420,329000,HOUSE,HOUSE,BUY_REGULAR,2,80,0,0,None,None,0,1,96,None,None,1,INSTALLED
11058929,Merelbeke,9820,329000,HOUSE,HOUSE,BUY_REGULAR,3,126,0,0,23,None,0,1,77,2,GOOD,1,INSTALLED
10719086,Vaux-sur-Sûre,6640,330000,HOUSE,HOUSE,BUY_REGULAR,7,340,0,0,None,None,0,3,3543,4,GOOD,1,USA_HYPER_EQUIPPED
10668222,POUPEHAN,6830,330000,HOUSE,HOUSE,BUY_REGULAR,4,173,0,1,None,None,0,3,1480,4,None,1,INSTALLED
10954060,Kuurne,8520,330000,HOUSE,HOUSE,BUY_REGULAR,3,334,0,0,24,110,0,2,334,2,JUST_RENOVATED,1,INSTALLED
11085042,Evergem,9940,330000,HOUSE,HOUSE,BUY_REGULAR,3,148,0,0,33,None,0,2,95,3,AS_NEW,1,SEMI_EQUIPPED
10845175,Marche-en-Famenne,6900,335000,HOUSE,HOUSE,BUY_REGULAR,4,226,0,0,65,550,0,2,1063,4,AS_NEW,1,INSTALLED
11050827,Soignies,7060,335000,HOUSE,HOUSE,BUY_REGULAR,4,280,0,0,15,217,0,2,217,2,GOOD,1,INSTALLED
11118091,Gavere,9890,268700,APARTMENT,GROUND_FLOOR,BUY_REGULAR,1,76,0,0,10,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118090,Gavere,9890,365325,APARTMENT,GROUND_FLOOR,BUY_REGULAR,3,113,0,0,15,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118089,Gavere,9890,324200,APARTMENT,APARTMENT,BUY_REGULAR,2,97,0,0,10,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118088,Gavere,9890,368500,APARTMENT,APARTMENT,BUY_REGULAR,3,112,0,0,10,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118087,Gavere,9890,335700,APARTMENT,APARTMENT,BUY_REGULAR,2,97,0,0,10,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118086,Gavere,9890,368500,APARTMENT,APARTMENT,BUY_REGULAR,3,111,0,0,10,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118085,Gavere,9890,347510,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,111,0,0,10,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118084,Gavere,9890,268700,APARTMENT,GROUND_FLOOR,BUY_REGULAR,1,76,0,0,11,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118083,Gavere,9890,373650,APARTMENT,APARTMENT,BUY_REGULAR,2,126,0,0,11,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118082,Gavere,9890,269700,APARTMENT,APARTMENT,BUY_REGULAR,1,76,0,0,11,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118080,Gavere,9890,377150,APARTMENT,APARTMENT,BUY_REGULAR,3,126,0,0,11,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118079,Gavere,9890,275450,APARTMENT,APARTMENT,BUY_REGULAR,1,76,0,0,11,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118078,Zele,9240,228000,APARTMENT,APARTMENT,BUY_REGULAR,2,102,0,1,12,None,0,1,None,2,GOOD,1,INSTALLED
11118077,Antwerp,2600,445000,HOUSE,HOUSE,BUY_REGULAR,3,145,0,0,5,None,0,None,60,2,GOOD,1,INSTALLED
11118076,Gavere,9890,419760,APARTMENT,APARTMENT,BUY_REGULAR,2,165,0,0,11,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118075,Gavere,9890,279200,APARTMENT,APARTMENT,BUY_REGULAR,1,76,0,0,11,None,0,1,None,4,AS_NEW,1,HYPER_EQUIPPED
11118071,DE KLINGE,9170,415000,HOUSE,HOUSE,BUY_REGULAR,3,201,0,1,28,378,0,2,473,3,GOOD,1,HYPER_EQUIPPED
11118059,Liège Angleur,4031,149900,APARTMENT,APARTMENT,BUY_REGULAR,2,76,0,0,8,None,0,1,None,2,GOOD,1,INSTALLED
11030301,Somme-Leuze,5377,175000,HOUSE,HOUSE,BUY_REGULAR,2,61,0,0,35,1470,0,1,1570,4,GOOD,1,INSTALLED
11118038,Wetteren,9230,334500,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,107,0,0,9,None,0,1,None,4,AS_NEW,1,USA_HYPER_EQUIPPED
11118037,Wetteren,9230,338000,APARTMENT,APARTMENT,BUY_REGULAR,2,94,0,0,20,None,0,1,None,4,AS_NEW,1,USA_HYPER_EQUIPPED
11118036,Wetteren,9230,342000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,110,0,0,8,None,0,1,None,4,AS_NEW,1,USA_HYPER_EQUIPPED
11118034,Wetteren,9230,342000,APARTMENT,APARTMENT,BUY_REGULAR,2,103,0,0,22,None,0,1,None,4,AS_NEW,1,USA_HYPER_EQUIPPED
11118033,Wetteren,9230,328500,APARTMENT,GROUND_FLOOR,BUY_REGULAR,2,105,0,0,9,None,0,1,None,4,AS_NEW,1,USA_HYPER_EQUIPPED
11089241,Tervuren Duisburg,3080,515000,HOUSE,VILLA,BUY_REGULAR,6,300,0,0,None,1,0,1,1375,4,TO_RENOVATE,0,None
10914340,Lier,2500,519000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,6,440,0,0,80,80,0,3,330,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11052133,Jette,1090,525000,HOUSE,HOUSE,BUY_REGULAR,5,230,0,0,45,None,0,4,105,2,AS_NEW,1,HYPER_EQUIPPED
11075659,MECHELEN,2800,525000,HOUSE,HOUSE,BUY_REGULAR,2,166,0,1,None,None,0,2,619,4,None,1,INSTALLED
11039813,Assebroek,8310,525000,HOUSE,HOUSE,BUY_REGULAR,3,161,0,0,25,360,0,2,923,3,AS_NEW,1,HYPER_EQUIPPED
10793238,Dilbeek,1700,530000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,0,15,500,0,2,628,3,GOOD,1,HYPER_EQUIPPED
11053607,Affligem,1790,535000,HOUSE,HOUSE,BUY_REGULAR,2,202,0,0,53,800,0,2,1128,4,GOOD,1,HYPER_EQUIPPED
10955328,La Hulpe (Gaillemarde),1310,545000,HOUSE,HOUSE,BUY_REGULAR,3,195,0,0,None,None,0,2,1472,4,TO_RENOVATE,0,None
11033399,Kontich,2550,545000,HOUSE,HOUSE,BUY_REGULAR,2,226,0,1,25,400,0,2,635,4,TO_BE_DONE_UP,1,INSTALLED
10765857,Wierde,5100,545000,HOUSE,VILLA,BUY_REGULAR,4,205,0,0,None,220,1,2,998,4,GOOD,1,INSTALLED
11093725,Sint-Maria-Lierde,9570,545000,HOUSE,HOUSE,BUY_REGULAR,2,195,0,0,None,None,0,2,2583,None,GOOD,1,INSTALLED
11055390,Hélécine,1357,549000,HOUSE,HOUSE,BUY_REGULAR,4,214,0,0,98,1750,1,3,1910,4,AS_NEW,1,HYPER_EQUIPPED
11079696,Antwerp,2018,550000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,9,545,0,1,None,None,0,6,91,2,TO_RESTORE,1,SEMI_EQUIPPED
10877749,Beyne-Heusay,4610,550000,HOUSE,HOUSE,BUY_REGULAR,10,430,0,0,None,None,0,3,135,2,TO_RENOVATE,0,None
11047406,Gesves-Faulx-les-Tombes,5340,550000,HOUSE,VILLA,BUY_REGULAR,6,270,0,0,None,None,1,2,1079,4,AS_NEW,1,USA_HYPER_EQUIPPED
10601155,MARBAIS,1495,560000,HOUSE,VILLA,BUY_REGULAR,3,370,0,1,None,None,0,6,1970,3,GOOD,1,INSTALLED
10601154,MARBAIS,1495,560000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,370,0,1,None,None,0,6,1970,3,GOOD,1,INSTALLED
10900535,Hal,1500,560000,HOUSE,HOUSE,BUY_REGULAR,4,350,0,1,60,250,0,4,450,2,AS_NEW,1,USA_HYPER_EQUIPPED
10584086,Brye,6222,560000,HOUSE,VILLA,BUY_REGULAR,3,370,0,1,None,None,0,6,1970,3,GOOD,1,INSTALLED
10584084,Brye,6222,560000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,370,0,1,None,None,0,6,1970,3,GOOD,1,INSTALLED
11078380,Wortegem-Petegem,9790,575000,HOUSE,HOUSE,BUY_REGULAR,5,980,0,0,35,600,0,2,980,4,AS_NEW,1,INSTALLED
10975656,Brasschaat,2930,592500,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,161,0,1,10,50,0,2,396,3,AS_NEW,1,INSTALLED
10011344,Schaerbeek,1030,595000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,270,0,1,None,245,0,3,330,2,TO_RENOVATE,1,SEMI_EQUIPPED
11078507,Anderlecht,1070,595000,HOUSE,HOUSE,BUY_REGULAR,3,200,0,1,24,390,0,3,627,3,TO_RENOVATE,1,SEMI_EQUIPPED
10893959,Woluwe-Saint-Pierre,1150,595000,HOUSE,HOUSE,BUY_REGULAR,5,190,0,0,13,105,0,2,242,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10923703,Villers-la-Ville,1495,595000,HOUSE,VILLA,BUY_REGULAR,4,207,0,0,None,1082,0,3,1182,4,AS_NEW,1,INSTALLED
10828383,Ravels,2380,595000,HOUSE,VILLA,BUY_REGULAR,5,364,0,0,30,2500,0,3,2700,4,GOOD,1,HYPER_EQUIPPED
11033567,ANTWERPEN 2000,2000,599000,HOUSE,HOUSE,BUY_REGULAR,5,246,0,1,60,None,0,5,109,2,None,0,None
11065259,Evergem,9940,599000,HOUSE,VILLA,BUY_REGULAR,4,292,0,0,85,1000,0,3,1695,4,JUST_RENOVATED,1,HYPER_EQUIPPED
11061916,Maldegem,9990,599000,HOUSE,VILLA,BUY_REGULAR,5,326,0,1,25,250,0,2,760,4,AS_NEW,1,HYPER_EQUIPPED
11117824,Gent,9000,469000,APARTMENT,APARTMENT,BUY_REGULAR,3,121,0,0,None,None,0,1,None,None,TO_BE_DONE_UP,0,None
11117822,Gent,9000,295000,APARTMENT,APARTMENT,BUY_REGULAR,2,94,0,0,None,None,0,1,None,None,None,0,None
11117821,Massemen,9230,595000,HOUSE,HOUSE,BUY_REGULAR,3,194,0,0,None,None,0,2,0,None,None,0,None
11117820,Gent,9000,350000,APARTMENT,APARTMENT,BUY_REGULAR,2,91,0,0,18,None,0,None,None,None,None,1,INSTALLED
11117818,Gent,9000,495000,APARTMENT,APARTMENT,BUY_REGULAR,2,155,0,0,24,None,0,2,None,None,GOOD,0,None
11117816,Gent,9000,375000,APARTMENT,APARTMENT,BUY_REGULAR,2,103,0,0,None,None,0,None,None,None,GOOD,0,None
11117815,Gent,9000,469000,APARTMENT,APARTMENT,BUY_REGULAR,3,169,0,0,None,None,0,2,None,None,None,0,None
11117814,Gent,9000,315000,APARTMENT,APARTMENT,BUY_REGULAR,2,80,0,0,None,None,0,1,None,None,None,0,None
11117812,Gent,9000,195000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,35,0,0,None,None,0,1,None,None,None,0,None
11117813,Gent,9000,485000,APARTMENT,APARTMENT,BUY_REGULAR,3,128,0,0,None,None,0,1,None,None,None,1,INSTALLED
11117811,Gent,9000,150000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,1,33,0,0,None,None,0,None,None,None,TO_RENOVATE,0,None
11117810,Gent,9000,200000,APARTMENT,APARTMENT,BUY_REGULAR,2,58,0,0,None,None,0,None,None,None,TO_RENOVATE,0,None
11117809,Mariakerke,9030,232500,APARTMENT,APARTMENT,BUY_REGULAR,2,89,0,0,None,None,0,None,None,None,None,0,None
11117807,Ledeberg,9050,250000,APARTMENT,APARTMENT,BUY_REGULAR,2,75,0,0,None,None,0,2,None,None,TO_BE_DONE_UP,0,None
11117803,Lievegem,9920,318000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,None,336,None,TO_BE_DONE_UP,1,INSTALLED
11117796,Herselt,2230,299000,HOUSE,HOUSE,BUY_REGULAR,3,90,0,0,None,None,0,1,152,None,GOOD,1,INSTALLED
11117795,Begijnendijk,3130,347000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,0,None,None,0,1,830,4,GOOD,1,INSTALLED
11117783,Evergem,9940,263668,APARTMENT,APARTMENT,BUY_REGULAR,1,75,0,0,None,None,0,1,None,None,GOOD,0,None
11117770,Desselgem,8792,239500,HOUSE,HOUSE,BUY_REGULAR,2,None,0,0,None,None,0,None,0,None,GOOD,0,None
11117763,Gent,9000,675000,APARTMENT,APARTMENT,BUY_REGULAR,2,219,0,0,None,None,0,2,None,None,GOOD,1,INSTALLED
11117761,Drongen,9031,768781,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,2,583,None,GOOD,1,HYPER_EQUIPPED
11117760,Roeselare,8800,809707,HOUSE,HOUSE,BUY_REGULAR,3,195,0,0,None,None,0,2,1235,None,GOOD,1,HYPER_EQUIPPED
11117759,Moorsel,9310,828829,HOUSE,HOUSE,BUY_REGULAR,3,163,0,0,None,None,0,2,2934,None,GOOD,1,HYPER_EQUIPPED
11117758,Halle (1500),1500,583700,HOUSE,HOUSE,BUY_REGULAR,3,166,0,0,None,None,0,2,1660,None,GOOD,1,HYPER_EQUIPPED
11117757,Halle (1500),1500,579654,HOUSE,HOUSE,BUY_REGULAR,3,209,0,0,None,None,0,2,785,None,GOOD,1,HYPER_EQUIPPED
11079256,Lier,2500,759000,HOUSE,HOUSE,BUY_REGULAR,4,270,0,1,28,150,0,3,474,3,AS_NEW,1,HYPER_EQUIPPED
10971138,Izegem,8870,760000,HOUSE,HOUSE,BUY_REGULAR,3,349,0,0,None,None,0,2,2446,None,TO_RENOVATE,1,INSTALLED
11076057,Asse,1730,765000,HOUSE,VILLA,BUY_REGULAR,4,212,0,1,None,5426,1,3,5668,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10380552,Chaumont-Gistoux,1325,785000,HOUSE,VILLA,BUY_REGULAR,4,260,0,0,None,None,1,4,2205,4,AS_NEW,1,USA_HYPER_EQUIPPED
11080159,Zonhoven,3520,825000,HOUSE,VILLA,BUY_REGULAR,4,331,0,0,40,None,0,3,3180,4,JUST_RENOVATED,1,HYPER_EQUIPPED
10930951,Waasmunster,9250,845000,HOUSE,VILLA,BUY_REGULAR,4,415,0,1,50,1570,0,2,1570,4,AS_NEW,1,INSTALLED
10919998,Bruxelles,1000,850000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,280,0,0,None,None,0,3,86,2,AS_NEW,1,USA_HYPER_EQUIPPED
10871484,Nieuwpoort,8670,850000,HOUSE,HOUSE,BUY_REGULAR,5,237,0,0,None,None,0,1,913,4,JUST_RENOVATED,0,None
11008749,Ekeren,2180,879000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,257,0,0,12,495,0,3,1040,2,GOOD,1,INSTALLED
10791326,Knokke-Heist,8300,895000,HOUSE,HOUSE,BUY_REGULAR,5,192,0,0,None,None,0,None,2285,4,GOOD,1,USA_HYPER_EQUIPPED
11037500,Merelbeke,9820,898000,HOUSE,HOUSE,BUY_REGULAR,5,456,0,0,50,860,0,2,1145,3,AS_NEW,1,HYPER_EQUIPPED
11037498,Merelbeke,9820,898000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,456,0,0,50,860,0,2,1145,3,AS_NEW,1,HYPER_EQUIPPED
10598052,Wezembeek-Oppem,1970,900000,HOUSE,VILLA,BUY_REGULAR,5,290,0,0,20,350,0,3,435,4,AS_NEW,1,HYPER_EQUIPPED
11066061,Hamoir,4180,915000,HOUSE,VILLA,BUY_REGULAR,4,673,0,0,120,None,0,3,10765,4,GOOD,1,INSTALLED
10923978,Schoten,2900,945000,HOUSE,VILLA,BUY_REGULAR,6,329,0,1,50,1225,0,3,1407,4,GOOD,1,USA_HYPER_EQUIPPED
11064146,Ternat,1740,990000,HOUSE,HOUSE,BUY_REGULAR,4,702,0,0,52,None,0,3,1790,4,AS_NEW,1,HYPER_EQUIPPED
11081763,Ixelles,1050,995000,HOUSE,HOUSE,BUY_REGULAR,5,366,0,1,None,50,0,None,147,2,AS_NEW,1,USA_HYPER_EQUIPPED
11079695,Antwerp,2018,1075000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,10,679,0,1,4,None,0,8,130,2,GOOD,1,INSTALLED
11082399,Kapellen,2950,1095000,HOUSE,VILLA,BUY_REGULAR,4,518,0,0,50,None,1,3,6678,4,AS_NEW,1,USA_HYPER_EQUIPPED
10905553,Gent,9000,1095000,HOUSE,MANOR_HOUSE,BUY_REGULAR,6,351,0,0,None,None,0,2,270,None,TO_BE_DONE_UP,0,None
11022006,Rillaar,3202,1100000,HOUSE,FARMHOUSE,BUY_REGULAR,3,281,0,1,None,None,0,2,114000,None,TO_RESTORE,0,None
11071888,Meise,1860,1150000,HOUSE,VILLA,BUY_REGULAR,4,350,0,1,1,1,0,2,1752,4,GOOD,1,HYPER_EQUIPPED
11059981,Schoten,2900,1150000,HOUSE,VILLA,BUY_REGULAR,6,421,0,1,1,1,1,3,4910,4,AS_NEW,1,HYPER_EQUIPPED
11076674,Etterbeek,1040,1195000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,430,0,0,15,200,0,4,0,2,GOOD,1,HYPER_EQUIPPED
11006087,Ixelles,1050,1195000,HOUSE,HOUSE,BUY_REGULAR,6,300,0,0,None,25,0,3,152,2,GOOD,1,HYPER_EQUIPPED
11084930,Lebbeke,9280,1225000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,13,607,0,0,None,None,0,7,1919,2,GOOD,1,USA_INSTALLED
10998033,Wichelen,9260,1234567,HOUSE,HOUSE,BUY_REGULAR,2,130,0,0,60,670,0,2,782,4,AS_NEW,1,INSTALLED
10786507,Sint-Job-in-'t-Goor,2960,1249000,HOUSE,VILLA,BUY_REGULAR,6,285,0,0,None,7932,0,3,8347,4,GOOD,0,None
10423863,Schaerbeek,1030,1250000,HOUSE,HOUSE,BUY_REGULAR,5,495,0,0,26,230,0,4,340,2,TO_BE_DONE_UP,1,USA_HYPER_EQUIPPED
11074435,Woluwe-Saint-Pierre,1150,1295000,HOUSE,VILLA,BUY_REGULAR,4,270,0,0,None,None,0,3,1362,4,GOOD,1,HYPER_EQUIPPED
11117726,Meise,1860,631261,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,2,530,None,GOOD,1,HYPER_EQUIPPED
11117725,Londerzeel,1840,549854,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,None,0,2,365,None,GOOD,1,HYPER_EQUIPPED
11117723,Wortegem-Petegem,9790,542953,HOUSE,HOUSE,BUY_REGULAR,3,202,0,0,None,None,0,2,610,None,GOOD,1,HYPER_EQUIPPED
11117724,Haaltert,9450,543075,HOUSE,HOUSE,BUY_REGULAR,4,176,0,0,None,None,0,2,230,None,GOOD,1,HYPER_EQUIPPED
11117722,Bois-de-Lessines,7866,546249,HOUSE,HOUSE,BUY_REGULAR,3,188,0,0,None,None,0,2,1203,None,GOOD,1,HYPER_EQUIPPED
11117721,Temse,9140,530867,HOUSE,HOUSE,BUY_REGULAR,3,205,0,0,None,None,0,2,434,None,GOOD,1,HYPER_EQUIPPED
11117719,La Glanerie,7611,475002,HOUSE,HOUSE,BUY_REGULAR,3,213,0,0,None,None,0,2,325,None,GOOD,1,HYPER_EQUIPPED
11117718,Eine,9700,577455,HOUSE,HOUSE,BUY_REGULAR,4,176,0,0,None,None,0,2,451,None,GOOD,1,HYPER_EQUIPPED
11117717,Pipaix,7904,596458,HOUSE,HOUSE,BUY_REGULAR,3,271,0,0,None,None,0,3,1092,None,GOOD,1,HYPER_EQUIPPED
11117716,Ninove,9400,587779,HOUSE,HOUSE,BUY_REGULAR,3,174,0,0,None,None,0,2,679,None,GOOD,1,HYPER_EQUIPPED
11117715,Lede,9340,564751,HOUSE,HOUSE,BUY_REGULAR,3,162,0,0,None,None,0,2,2148,None,GOOD,1,HYPER_EQUIPPED
11117714,Herzele,9550,562151,HOUSE,HOUSE,BUY_REGULAR,3,207,0,0,None,None,0,2,1028,None,GOOD,1,HYPER_EQUIPPED
11117713,Zottegem,9620,474218,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,None,0,2,0,None,GOOD,1,HYPER_EQUIPPED
11117712,Zottegem,9620,603757,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,2,654,None,GOOD,1,HYPER_EQUIPPED
11117711,Strijpen,9620,491412,HOUSE,HOUSE,BUY_REGULAR,3,209,0,0,None,None,0,2,328,None,GOOD,1,HYPER_EQUIPPED
11117710,Roosdaal,1760,701373,HOUSE,HOUSE,BUY_REGULAR,4,244,0,0,None,None,0,2,1247,None,GOOD,1,HYPER_EQUIPPED
11117709,Strijpen,9620,463904,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,None,0,2,347,None,GOOD,1,HYPER_EQUIPPED
11117708,Wichelen,9260,650930,HOUSE,HOUSE,BUY_REGULAR,3,228,0,0,None,None,0,2,491,None,GOOD,1,HYPER_EQUIPPED
11117706,Haaltert,9450,558170,HOUSE,HOUSE,BUY_REGULAR,3,270,0,0,None,None,0,2,278,None,GOOD,1,HYPER_EQUIPPED
11117707,Avelgem,8580,553501,HOUSE,HOUSE,BUY_REGULAR,3,195,0,0,None,None,0,2,608,None,GOOD,1,HYPER_EQUIPPED
11117705,Grimminge,9506,493766,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,None,None,0,2,495,None,GOOD,1,HYPER_EQUIPPED
11117704,Zottegem,9620,457003,HOUSE,HOUSE,BUY_REGULAR,3,202,0,0,None,None,0,2,260,None,GOOD,1,HYPER_EQUIPPED
11117703,Houthulst,8650,473071,HOUSE,HOUSE,BUY_REGULAR,3,162,0,0,None,None,0,2,1035,None,GOOD,1,HYPER_EQUIPPED
11117702,Voormezele,8902,686177,HOUSE,HOUSE,BUY_REGULAR,4,181,0,0,None,None,0,2,3600,None,GOOD,1,HYPER_EQUIPPED
11117701,Zarren,8610,650930,HOUSE,HOUSE,BUY_REGULAR,3,228,0,0,None,None,0,2,654,None,GOOD,1,HYPER_EQUIPPED
11117700,De Haan,8420,687460,HOUSE,HOUSE,BUY_REGULAR,3,162,0,0,None,None,0,2,833,None,GOOD,1,HYPER_EQUIPPED
11117699,Maldegem,9990,614589,HOUSE,HOUSE,BUY_REGULAR,3,173,0,0,None,None,0,2,1476,None,GOOD,1,HYPER_EQUIPPED
11117698,Desteldonk,9042,694702,HOUSE,HOUSE,BUY_REGULAR,3,240,0,0,None,None,0,2,1091,None,GOOD,1,HYPER_EQUIPPED
11117697,Wingene,8750,631261,HOUSE,HOUSE,BUY_REGULAR,3,164,0,0,None,None,0,2,1353,None,GOOD,1,HYPER_EQUIPPED
11117696,Evergem,9940,868939,HOUSE,HOUSE,BUY_REGULAR,3,163,0,0,None,None,0,2,4515,None,GOOD,1,HYPER_EQUIPPED
11092464,Kruisem,9770,460000,HOUSE,HOUSE,BUY_REGULAR,3,190,0,0,40,1353,0,1,1538,4,GOOD,1,INSTALLED
10905262,Affligem,1790,465000,HOUSE,HOUSE,BUY_REGULAR,3,220,0,0,14,180,0,2,467,4,GOOD,1,INSTALLED
11074096,Lievegem,9930,465000,HOUSE,HOUSE,BUY_REGULAR,5,266,0,1,None,None,0,2,584,None,GOOD,1,INSTALLED
10934723,Hotton,6990,469000,HOUSE,HOUSE,BUY_REGULAR,4,342,0,0,81,1690,0,2,1690,4,GOOD,1,USA_INSTALLED
11046880,Vilvoorde,1800,475000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,3,210,0,1,30,36,0,3,210,3,GOOD,1,INSTALLED
11045919,WESPELAAR,3150,475000,HOUSE,VILLA,BUY_REGULAR,5,160,0,1,None,475,0,3,892,4,GOOD,1,INSTALLED
